Date,Open,High,Low,Close,Adj Close,Volume
2021-08-17,21.360000610351562,21.84000015258789,21.260000228881836,21.399999618530273,19.140300750732422,7427900
2021-08-18,21.559999465942383,22.139999389648438,21.309999465942383,22.110000610351562,19.775331497192383,6932100
2021-08-19,22.540000915527344,22.559999465942383,21.799999237060547,21.979999542236328,19.659053802490234,12375700
2021-08-20,21.93000030517578,22.010000228881836,21.40999984741211,21.450000762939453,19.185022354125977,6954800
2021-08-23,21.200000762939453,21.200000762939453,20.760000228881836,20.889999389648438,18.684154510498047,5772500
2021-08-24,20.790000915527344,20.8700008392334,20.719999313354492,20.799999237060547,18.603654861450195,3102600
2021-08-25,20.760000228881836,20.829999923706055,20.600000381469727,20.68000030517578,18.49633026123047,2947600
2021-08-26,20.719999313354492,21.049999237060547,20.670000076293945,21.010000228881836,18.79148292541504,7505000
2021-08-27,20.889999389648438,20.90999984741211,20.40999984741211,20.489999771118164,18.326391220092773,6016800
2021-08-30,20.3700008392334,20.399999618530273,20.079999923706055,20.170000076293945,18.04018211364746,4539800
2021-08-31,20.200000762939453,20.360000610351562,20.149999618530273,20.290000915527344,18.147510528564453,4315400
2021-09-01,20.139999389648438,20.290000915527344,20.06999969482422,20.239999771118164,18.102787017822266,3011100
2021-09-02,20.049999237060547,20.229999542236328,19.950000762939453,20.049999237060547,17.93285369873047,3163100
2021-09-03,20.229999542236328,20.280000686645508,20.0,20.06999969482422,17.95073699951172,4091800
2021-09-07,20.139999389648438,20.389999389648438,20.1200008392334,20.280000686645508,18.138566970825195,3824600
2021-09-08,20.389999389648438,20.639999389648438,20.260000228881836,20.3799991607666,18.228004455566406,5718100
2021-09-09,20.399999618530273,20.65999984741211,20.139999389648438,20.6200008392334,18.442663192749023,5799800
2021-09-10,20.329999923706055,21.1299991607666,20.270000457763672,21.100000381469727,18.871980667114258,8581400
2021-09-13,20.649999618530273,21.299999237060547,20.6200008392334,20.940000534057617,18.728872299194336,9341300
2021-09-14,20.75,21.420000076293945,20.709999084472656,21.290000915527344,19.04191780090332,8185800
2021-09-15,21.209999084472656,21.399999618530273,20.68000030517578,20.75,18.55893898010254,7228400
2021-09-16,20.81999969482422,21.299999237060547,20.690000534057617,20.8700008392334,18.6662654876709,7954700
2021-09-17,20.989999771118164,21.520000457763672,20.90999984741211,21.469999313354492,19.202911376953125,8070200
2021-09-20,22.420000076293945,23.290000915527344,22.170000076293945,22.540000915527344,20.159927368164062,17508300
2021-09-21,22.139999389648438,22.690000534057617,21.93000030517578,22.610000610351562,20.2225341796875,15031800
2021-09-22,22.200000762939453,22.3700008392334,21.549999237060547,21.920000076293945,19.605392456054688,13134400
2021-09-23,21.6299991607666,21.670000076293945,20.8799991607666,21.1200008392334,18.88987159729004,9958400
2021-09-24,21.3700008392334,21.40999984741211,20.920000076293945,21.010000228881836,18.79148292541504,10033900
2021-09-27,21.18000030517578,21.309999465942383,21.010000228881836,21.190000534057617,18.95247459411621,6650600
2021-09-28,21.639999389648438,22.600000381469727,21.579999923706055,22.5,20.124147415161133,18390800
2021-09-29,22.25,22.469999313354492,21.969999313354492,22.3799991607666,20.016817092895508,10519200
2021-09-30,22.1299991607666,23.219999313354492,22.010000228881836,23.18000030517578,20.732343673706055,16694200
2021-10-01,22.889999389648438,23.5,22.079999923706055,22.360000610351562,19.998929977416992,14426400
2021-10-04,22.56999969482422,23.600000381469727,22.40999984741211,23.229999542236328,20.777063369750977,14878100
2021-10-05,22.989999771118164,23.110000610351562,22.1200008392334,22.510000228881836,20.13309097290039,10037600
2021-10-06,23.110000610351562,23.3799991607666,22.190000534057617,22.229999542236328,19.882659912109375,15495700
2021-10-07,21.68000030517578,21.719999313354492,21.190000534057617,21.639999389648438,19.354957580566406,10697400
2021-10-08,21.520000457763672,21.8700008392334,21.469999313354492,21.760000228881836,19.46228790283203,9493100
2021-10-11,21.8799991607666,22.25,21.40999984741211,22.229999542236328,19.882659912109375,9464900
2021-10-12,22.079999923706055,22.530000686645508,22.020000457763672,22.389999389648438,20.025758743286133,11980400
2021-10-13,22.239999771118164,22.729999542236328,22.020000457763672,22.18000030517578,19.83793830871582,11886500
2021-10-14,21.549999237060547,21.639999389648438,21.020000457763672,21.040000915527344,18.818317413330078,10855500
2021-10-15,20.700000762939453,20.81999969482422,20.510000228881836,20.549999237060547,18.380054473876953,9847200
2021-10-18,20.81999969482422,20.920000076293945,20.329999923706055,20.350000381469727,18.201175689697266,6200400
2021-10-19,20.1200008392334,20.229999542236328,19.899999618530273,19.899999618530273,17.798690795898438,5810600
2021-10-20,19.829999923706055,19.860000610351562,19.6200008392334,19.65999984741211,17.584033966064453,5296100
2021-10-21,19.739999771118164,19.809999465942383,19.479999542236328,19.5,17.44092559814453,5452100
2021-10-22,19.56999969482422,19.84000015258789,19.3799991607666,19.559999465942383,17.494590759277344,9014700
2021-10-25,19.420000076293945,19.670000076293945,19.209999084472656,19.25,17.217329025268555,5714100
2021-10-26,19.040000915527344,19.260000228881836,18.8799991607666,19.219999313354492,17.190492630004883,6154700
2021-10-27,19.139999389648438,19.469999313354492,19.059999465942383,19.459999084472656,17.4051513671875,6347900
2021-10-28,19.260000228881836,19.260000228881836,18.889999389648438,18.889999389648438,16.895339965820312,6231200
2021-10-29,19.200000762939453,19.229999542236328,18.739999771118164,18.770000457763672,16.78801155090332,7280000
2021-11-01,18.6200008392334,18.90999984741211,18.600000381469727,18.670000076293945,16.69857406616211,5318800
2021-11-02,18.65999984741211,18.68000030517578,18.420000076293945,18.450000762939453,16.501800537109375,5126800
2021-11-03,18.520000457763672,18.59000015258789,18.06999969482422,18.1200008392334,16.206649780273438,6412100
2021-11-04,18.040000915527344,18.079999923706055,17.850000381469727,17.850000381469727,15.96515941619873,6920000
2021-11-05,17.59000015258789,17.860000610351562,17.43000030517578,17.690000534057617,15.822053909301758,8954500
2021-11-08,17.530000686645508,17.709999084472656,17.479999542236328,17.6200008392334,15.759445190429688,5564900
2021-11-09,17.579999923706055,17.969999313354492,17.549999237060547,17.790000915527344,15.911493301391602,8737700
2021-11-10,17.989999771118164,18.40999984741211,17.799999237060547,18.219999313354492,16.29608726501465,8732300
2021-11-11,18.030000686645508,18.209999084472656,18.030000686645508,18.209999084472656,16.287141799926758,4078400
2021-11-12,18.06999969482422,18.170000076293945,17.729999542236328,17.799999237060547,15.920439720153809,7350400
2021-11-15,17.6299991607666,17.90999984741211,17.6200008392334,17.780000686645508,15.902552604675293,4245200
2021-11-16,17.81999969482422,17.81999969482422,17.43000030517578,17.559999465942383,15.705779075622559,5124500
2021-11-17,17.600000381469727,17.770000457763672,17.56999969482422,17.68000030517578,15.8131103515625,5687900
2021-11-18,17.56999969482422,17.889999389648438,17.479999542236328,17.5,15.65211296081543,6096800
2021-11-19,17.520000457763672,17.65999984741211,17.389999389648438,17.600000381469727,15.741555213928223,5500900
2021-11-22,17.389999389648438,17.780000686645508,17.079999923706055,17.75,15.875716209411621,6569700
2021-11-23,17.799999237060547,18.110000610351562,17.59000015258789,17.670000076293945,15.804166793823242,10092600
2021-11-24,17.90999984741211,18.030000686645508,17.520000457763672,17.540000915527344,15.687891960144043,7726900
2021-11-26,18.34000015258789,18.850000381469727,18.170000076293945,18.729999542236328,16.752233505249023,14393700
2021-11-29,18.079999923706055,18.3700008392334,17.780000686645508,18.0,16.099319458007812,10786400
2021-11-30,18.309999465942383,19.100000381469727,18.079999923706055,19.030000686645508,17.020557403564453,17706800
2021-12-01,18.309999465942383,19.729999542236328,17.93000030517578,19.719999313354492,17.637699127197266,14218900
2021-12-02,19.579999923706055,19.729999542236328,18.579999923706055,18.81999969482422,16.832733154296875,20451100
2021-12-03,18.600000381469727,19.850000381469727,18.440000534057617,19.290000915527344,17.253103256225586,18175700
2021-12-06,18.959999084472656,19.280000686645508,18.350000381469727,18.6200008392334,16.653850555419922,13021200
2021-12-07,17.90999984741211,17.93000030517578,17.3799991607666,17.450000762939453,15.607397079467773,16027100
2021-12-08,17.399999618530273,17.610000610351562,17.260000228881836,17.299999237060547,15.473230361938477,8282000
2021-12-09,17.459999084472656,17.68000030517578,17.350000381469727,17.649999618530273,15.786275863647461,9607100
2021-12-10,17.34000015258789,17.649999618530273,17.139999389648438,17.15999984741211,15.348015785217285,10825000
2021-12-13,17.209999084472656,17.649999618530273,17.18000030517578,17.600000381469727,15.741555213928223,6812500
2021-12-14,18.030000686645508,18.34000015258789,17.709999084472656,17.989999771118164,16.090373992919922,11365500
2021-12-15,17.959999084472656,18.280000686645508,17.100000381469727,17.1200008392334,15.312239646911621,19665700
2021-12-16,16.90999984741211,17.770000457763672,16.8799991607666,17.579999923706055,15.723665237426758,15574600
2021-12-17,17.950000762939453,18.360000610351562,17.59000015258789,18.149999618530273,16.23348045349121,17264600
2021-12-20,18.799999237060547,19.18000030517578,18.670000076293945,18.709999084472656,16.734346389770508,13523300
2021-12-21,18.270000457763672,18.56999969482422,17.700000762939453,17.719999313354492,15.848885536193848,11472500
2021-12-22,17.760000228881836,17.780000686645508,17.18000030517578,17.18000030517578,15.365907669067383,7612100
2021-12-23,17.06999969482422,17.09000015258789,16.700000762939453,16.860000610351562,15.079693794250488,8747100
2021-12-27,16.729999542236328,16.729999542236328,16.149999618530273,16.149999618530273,14.444666862487793,9650600
2021-12-28,16.1200008392334,16.280000686645508,16.0,16.18000030517578,14.4714994430542,6889700
2021-12-29,16.190000534057617,16.290000915527344,16.030000686645508,16.139999389648438,14.435720443725586,6856400
2021-12-30,16.09000015258789,16.309999465942383,15.979999542236328,16.270000457763672,14.551995277404785,5106000
2021-12-31,16.31999969482422,16.420000076293945,16.190000534057617,16.3799991607666,14.650379180908203,7707600
2022-01-03,16.260000228881836,16.510000228881836,16.09000015258789,16.09000015258789,14.39100456237793,6520700
2022-01-04,15.9399995803833,16.309999465942383,15.869999885559082,16.1200008392334,14.417835235595703,8326300
2022-01-05,16.15999984741211,17.049999237060547,16.06999969482422,17.030000686645508,15.231745719909668,13945900
2022-01-06,17.100000381469727,17.360000610351562,16.780000686645508,17.079999923706055,15.27646541595459,15343400
2022-01-07,17.100000381469727,17.450000762939453,16.950000762939453,17.270000457763672,15.446402549743652,14210200
2022-01-10,17.68000030517578,18.350000381469727,17.329999923706055,17.3700008392334,15.535842895507812,20375000
2022-01-11,17.3799991607666,17.75,16.8700008392334,16.8700008392334,15.088640213012695,13953100
2022-01-12,16.690000534057617,16.969999313354492,16.510000228881836,16.75,14.98130989074707,12401600
2022-01-13,16.610000610351562,17.549999237060547,16.549999237060547,17.420000076293945,15.580561637878418,16173700
2022-01-14,17.81999969482422,17.959999084472656,17.3700008392334,17.40999984741211,15.571619987487793,18201900
2022-01-18,17.989999771118164,18.469999313354492,17.959999084472656,18.350000381469727,16.4123592376709,16920200
2022-01-19,18.149999618530273,18.940000534057617,17.959999084472656,18.90999984741211,16.913227081298828,15634700
2022-01-20,18.65999984741211,19.59000015258789,18.030000686645508,19.520000457763672,17.458818435668945,18812100
2022-01-21,19.690000534057617,20.68000030517578,19.3700008392334,20.670000076293945,18.48738670349121,35735700
2022-01-24,21.530000686645508,23.1200008392334,20.350000381469727,20.399999618530273,18.245895385742188,50368700
2022-01-25,21.3799991607666,22.200000762939453,20.440000534057617,21.15999984741211,18.925643920898438,35128900
2022-01-26,20.25,22.0,19.770000457763672,21.309999465942383,19.059804916381836,29579800
2022-01-27,20.639999389648438,21.920000076293945,20.1200008392334,21.649999618530273,19.363903045654297,27122200
2022-01-28,21.43000030517578,22.15999984741211,20.030000686645508,20.040000915527344,17.923908233642578,21062300
2022-01-31,20.139999389648438,20.329999923706055,18.899999618530273,18.959999084472656,16.957948684692383,17955600
2022-02-01,18.84000015258789,19.329999923706055,18.479999542236328,18.59000015258789,16.627016067504883,18173400
2022-02-02,18.25,18.549999237060547,17.93000030517578,18.020000457763672,16.117210388183594,17477900
2022-02-03,18.780000686645508,19.389999389648438,18.530000686645508,19.290000915527344,17.253103256225586,22244000
2022-02-04,19.329999923706055,19.639999389648438,18.479999542236328,19.010000228881836,17.002670288085938,25943200
2022-02-07,18.899999618530273,19.3700008392334,18.729999542236328,19.18000030517578,17.15471839904785,14151000
2022-02-08,19.290000915527344,19.459999084472656,18.600000381469727,18.719999313354492,16.7432918548584,14284400
2022-02-09,18.170000076293945,18.209999084472656,17.8700008392334,17.889999389648438,16.000932693481445,15118000
2022-02-10,18.6200008392334,19.110000610351562,17.8799991607666,18.84000015258789,16.850622177124023,25658400
2022-02-11,18.860000610351562,20.170000076293945,18.56999969482422,19.969999313354492,17.861299514770508,32730500
2022-02-14,20.059999465942383,20.68000030517578,19.829999923706055,20.15999984741211,18.03123664855957,25017200
2022-02-15,19.520000457763672,19.610000610351562,19.18000030517578,19.190000534057617,17.16366195678711,17338900
2022-02-16,19.479999542236328,19.739999771118164,18.950000762939453,19.110000610351562,17.092113494873047,14598500
2022-02-17,19.56999969482422,20.440000534057617,19.5,20.34000015258789,18.192232131958008,17500900
2022-02-18,20.34000015258789,21.09000015258789,20.139999389648438,20.739999771118164,18.54999351501465,27726800
2022-02-22,21.100000381469727,21.969999313354492,20.56999969482422,21.399999618530273,19.140300750732422,35959600
2022-02-23,20.989999771118164,22.65999984741211,20.8799991607666,22.579999923706055,20.195701599121094,27087200
2022-02-24,24.329999923706055,24.389999389648438,21.469999313354492,21.530000686645508,19.25657081604004,43746400
2022-02-25,21.329999923706055,21.610000610351562,20.100000381469727,20.139999389648438,18.01334571838379,31784700
2022-02-28,20.899999618530273,21.09000015258789,20.059999465942383,20.25,18.11173439025879,26153500
2022-03-01,20.469999313354492,21.579999923706055,20.200000762939453,21.18000030517578,18.943532943725586,27927100
2022-03-02,20.829999923706055,20.959999084472656,19.780000686645508,20.040000915527344,17.923908233642578,18866900
