Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,545.2000122070312,547.0,540.2000122070312,540.4000244140625,462.50946044921875,109965
2019-11-04,532.7999877929688,535.4000244140625,531.4000244140625,533.4000244140625,456.5184326171875,85750
2019-11-05,532.0,536.4000244140625,531.2000122070312,533.7999877929688,456.86083984375,87550
2019-11-06,534.2000122070312,540.5999755859375,534.2000122070312,535.4000244140625,458.2302551269531,102630
2019-11-07,530.2000122070312,534.7999877929688,525.0,531.7999877929688,455.1490173339844,155160
2019-11-08,534.0,536.7999877929688,527.5999755859375,528.0,451.896728515625,110580
2019-11-11,532.7999877929688,534.5999755859375,528.7999877929688,529.4000244140625,453.09503173828125,65185
2019-11-12,528.5999755859375,530.0,522.7999877929688,526.5999755859375,450.69854736328125,104625
2019-11-13,530.2000122070312,530.5999755859375,525.2000122070312,527.2000122070312,451.2120666503906,96610
2019-11-14,530.0,533.2000122070312,526.4000244140625,527.2000122070312,451.2120666503906,73840
2019-11-15,520.7999877929688,524.0,520.0,520.2000122070312,445.22100830078125,99605
2019-11-18,521.0,525.2000122070312,517.0,518.2000122070312,443.50927734375,90300
2019-11-19,514.4000244140625,521.0,514.4000244140625,517.4000244140625,442.82464599609375,56045
2019-11-20,519.5999755859375,531.0,516.7999877929688,523.7999877929688,448.3021240234375,153355
2019-11-21,524.5999755859375,529.0,523.7999877929688,525.7999877929688,450.013916015625,89710
2019-11-22,523.5999755859375,530.7999877929688,522.7999877929688,525.0,449.32916259765625,79445
2019-11-25,521.0,521.0,512.5999755859375,512.5999755859375,438.7164001464844,96925
2019-11-26,512.2000122070312,513.5999755859375,509.6000061035156,510.79998779296875,437.1758728027344,68030
2019-11-27,508.20001220703125,509.6000061035156,503.79998779296875,504.0,431.3560485839844,86130
2019-11-29,506.3999938964844,509.20001220703125,505.0,508.6000061035156,435.29296875,39955
2019-12-02,508.6000061035156,524.7999877929688,508.3999938964844,519.7999877929688,444.878662109375,147120
2019-12-03,533.4000244140625,538.5999755859375,527.0,527.2000122070312,451.2120666503906,138895
2019-12-04,521.7999877929688,523.5999755859375,519.5999755859375,521.7999877929688,446.59033203125,67005
2019-12-05,518.5999755859375,525.2000122070312,518.4000244140625,520.4000244140625,445.39215087890625,66395
2019-12-06,512.7999877929688,513.2000122070312,508.3999938964844,509.6000061035156,436.1488342285156,111245
2019-12-09,511.0,514.0,506.0,514.0,439.9146423339844,73630
2019-12-10,513.5999755859375,517.0,510.0,514.7999877929688,440.5992736816406,64495
2019-12-11,512.5999755859375,514.0,508.20001220703125,508.79998779296875,435.46417236328125,65905
2019-12-12,510.6000061035156,511.79998779296875,497.79998779296875,501.3999938964844,429.1307067871094,172145
2019-12-13,502.20001220703125,504.20001220703125,495.0,498.3999938964844,426.5631103515625,166320
2019-12-16,492.20001220703125,492.20001220703125,487.20001220703125,488.79998779296875,418.34686279296875,101320
2019-12-17,487.6000061035156,489.6000061035156,486.3999938964844,488.3999938964844,418.0044860839844,56865
2019-12-18,487.20001220703125,488.20001220703125,484.79998779296875,488.0,417.6621398925781,81280
2019-12-19,487.20001220703125,487.20001220703125,481.0,481.3999938964844,412.01336669921875,84030
2019-12-20,477.20001220703125,479.3999938964844,476.0,477.20001220703125,408.4187927246094,103585
2019-12-23,474.0,475.79998779296875,473.6000061035156,475.20001220703125,406.70709228515625,72380
2019-12-24,472.3999938964844,474.6000061035156,472.0,472.79998779296875,406.44921875,63355
2019-12-26,471.20001220703125,471.20001220703125,464.20001220703125,464.20001220703125,399.05609130859375,81165
2019-12-27,461.0,467.6000061035156,461.0,465.20001220703125,399.915771484375,137665
2019-12-30,465.79998779296875,475.79998779296875,465.3999938964844,471.3999938964844,405.2456359863281,173345
2019-12-31,474.6000061035156,476.0,469.0,470.0,404.0421447753906,117575
2020-01-02,462.0,463.6000061035156,454.3999938964844,454.3999938964844,390.63134765625,179860
2020-01-03,466.20001220703125,466.20001220703125,457.20001220703125,462.6000061035156,397.68060302734375,153155
2020-01-06,470.0,471.0,456.6000061035156,457.0,392.8664855957031,133910
2020-01-07,456.6000061035156,459.6000061035156,454.20001220703125,457.0,392.8664855957031,91115
2020-01-08,457.20001220703125,458.3999938964844,445.79998779296875,450.3999938964844,387.19268798828125,189270
2020-01-09,442.79998779296875,447.6000061035156,441.0,442.20001220703125,380.1435241699219,155895
2020-01-10,439.0,446.3999938964844,439.0,444.79998779296875,382.3785705566406,150930
2020-01-13,441.20001220703125,442.6000061035156,434.3999938964844,434.79998779296875,373.7818908691406,132500
2020-01-14,435.20001220703125,439.20001220703125,433.79998779296875,438.0,376.53289794921875,144665
2020-01-15,437.3999938964844,440.3999938964844,433.6000061035156,437.79998779296875,376.3609313964844,116965
2020-01-16,433.6000061035156,435.3999938964844,429.3999938964844,429.6000061035156,369.3116760253906,112180
2020-01-17,425.79998779296875,430.20001220703125,424.79998779296875,425.3999938964844,365.7010803222656,135215
2020-01-21,428.0,428.0,423.79998779296875,425.6000061035156,365.8730163574219,107370
2020-01-22,421.6000061035156,424.6000061035156,418.79998779296875,423.6000061035156,364.1537780761719,93615
2020-01-23,424.3999938964844,428.0,420.79998779296875,421.3999938964844,362.262451171875,105110
2020-01-24,417.0,431.79998779296875,416.20001220703125,428.20001220703125,368.1081848144531,208965
2020-01-27,447.0,449.3999938964844,441.3999938964844,445.79998779296875,383.2382507324219,315655
2020-01-28,439.3999938964844,441.79998779296875,430.0,432.0,371.37493896484375,262155
2020-01-29,427.3999938964844,434.6000061035156,426.3999938964844,431.20001220703125,370.68719482421875,131560
2020-01-30,436.79998779296875,439.0,427.3999938964844,427.79998779296875,367.7642822265625,267995
2020-01-31,424.3999938964844,444.3999938964844,424.20001220703125,441.6000061035156,379.6276550292969,288320
2020-02-03,437.3999938964844,437.79998779296875,426.0,428.6000061035156,368.4520263671875,165320
2020-02-04,416.3999938964844,419.20001220703125,407.0,408.6000061035156,351.2587890625,239895
2020-02-05,399.0,410.79998779296875,398.6000061035156,405.6000061035156,348.67974853515625,277290
2020-02-06,403.79998779296875,406.79998779296875,398.79998779296875,398.79998779296875,342.8340759277344,148410
2020-02-07,402.6000061035156,404.79998779296875,398.20001220703125,402.3999938964844,345.9288635253906,186675
2020-02-10,405.20001220703125,405.20001220703125,392.79998779296875,392.79998779296875,337.6760559082031,130675
2020-02-11,388.3999938964844,394.79998779296875,386.0,392.79998779296875,337.6760559082031,155315
2020-02-12,388.20001220703125,390.0,384.79998779296875,385.20001220703125,331.14263916015625,119980
2020-02-13,390.6000061035156,391.3999938964844,383.0,386.20001220703125,332.0022888183594,164920
2020-02-14,385.3999938964844,387.6000061035156,383.3999938964844,384.20001220703125,330.282958984375,115770
2020-02-18,388.20001220703125,388.6000061035156,382.20001220703125,384.0,330.1109924316406,133700
2020-02-19,379.6000061035156,380.0,375.0,376.20001220703125,323.4056091308594,120905
2020-02-20,378.3999938964844,392.6000061035156,376.6000061035156,383.6000061035156,329.76715087890625,233205
2020-02-21,387.3999938964844,401.3999938964844,386.20001220703125,398.3999938964844,342.4901428222656,329710
2020-02-24,428.20001220703125,433.20001220703125,419.20001220703125,429.0,368.7958984375,648405
2020-02-25,422.0,454.79998779296875,419.20001220703125,452.0,388.56817626953125,848155
2020-02-26,447.0,454.6000061035156,431.79998779296875,448.0,385.1295471191406,562805
2020-02-27,470.79998779296875,493.3999938964844,456.79998779296875,493.0,423.81439208984375,770470
2020-02-28,523.7999877929688,528.7999877929688,485.79998779296875,489.6000061035156,420.8915710449219,1253875
2020-03-02,477.79998779296875,491.6000061035156,441.6000061035156,441.6000061035156,379.6276550292969,833185
2020-03-03,438.79998779296875,478.0,429.20001220703125,470.0,404.0421447753906,864490
2020-03-04,453.20001220703125,462.20001220703125,431.0,431.79998779296875,371.20294189453125,704750
2020-03-05,454.0,463.6000061035156,439.0,457.6000061035156,393.38232421875,590330
2020-03-06,487.79998779296875,495.3999938964844,468.3999938964844,472.3999938964844,406.1053161621094,864495
2020-03-09,541.2000122070312,542.0,504.6000061035156,538.7999877929688,463.1869812011719,677075
2020-03-10,497.20001220703125,538.5999755859375,480.0,480.0,412.6387939453125,722320
2020-03-11,503.6000061035156,534.2000122070312,496.6000061035156,521.7999877929688,448.5727233886719,458945
2020-03-12,592.0,620.0,546.5999755859375,617.5999755859375,530.9285278320312,919815
2020-03-13,546.0,612.0,497.6000061035156,500.79998779296875,430.51983642578125,678200
2020-03-16,605.2000122070312,626.0,547.5999755859375,621.0,533.8514404296875,629900
2020-03-17,586.0,626.0,520.5999755859375,537.2000122070312,461.8114929199219,697490
2020-03-18,599.2000122070312,626.0,553.5999755859375,569.5999755859375,489.66473388671875,569070
2020-03-19,573.7999877929688,600.5999755859375,521.7999877929688,559.5999755859375,481.0679626464844,658110
2020-03-20,534.5999755859375,608.0,528.2000122070312,604.7999877929688,519.9248046875,686100
2020-03-23,600.2000122070312,642.2000122070312,576.5999755859375,601.0,516.6581420898438,700210
2020-03-24,540.0,550.7999877929688,510.20001220703125,510.3999938964844,438.7725524902344,576135
2020-03-25,504.6000061035156,529.0,476.79998779296875,517.7999877929688,446.27069091796875,582435
2020-03-26,507.79998779296875,508.3999938964844,457.79998779296875,461.0,397.317138671875,624445
2020-03-27,484.79998779296875,495.6000061035156,468.0,494.0,425.7584533691406,408655
2020-03-30,482.6000061035156,486.20001220703125,454.0,455.79998779296875,392.8354797363281,413310
2020-03-31,458.3999938964844,469.6000061035156,441.20001220703125,464.20001220703125,400.0751037597656,490855
2020-04-01,491.3999938964844,510.3999938964844,477.20001220703125,502.6000061035156,433.1705017089844,456660
2020-04-02,507.6000061035156,511.0,482.20001220703125,482.79998779296875,416.10565185546875,579485
2020-04-03,485.79998779296875,507.20001220703125,477.6000061035156,495.6000061035156,427.137451171875,376290
2020-04-06,458.6000061035156,465.20001220703125,420.0,425.79998779296875,366.9796447753906,439245
2020-04-07,400.79998779296875,427.20001220703125,399.3999938964844,426.20001220703125,367.32440185546875,626825
2020-04-08,417.6000061035156,425.6000061035156,404.79998779296875,408.0,351.6385803222656,458440
2020-04-09,401.0,413.79998779296875,396.6000061035156,406.6000061035156,350.4319763183594,548185
2020-04-13,409.6000061035156,414.6000061035156,395.3999938964844,397.0,342.15814208984375,467355
2020-04-14,380.79998779296875,383.79998779296875,360.6000061035156,362.6000061035156,312.5101623535156,694145
2020-04-15,374.3999938964844,378.79998779296875,364.79998779296875,371.0,319.7497863769531,512390
2020-04-16,362.6000061035156,370.20001220703125,353.6000061035156,357.20001220703125,307.8561706542969,687105
2020-04-17,348.20001220703125,361.3999938964844,346.3999938964844,351.20001220703125,302.6850280761719,490180
2020-04-20,357.6000061035156,359.3999938964844,348.79998779296875,359.3999938964844,309.7522277832031,374370
2020-04-21,366.0,389.6000061035156,364.3999938964844,385.6000061035156,332.3329162597656,598135
2020-04-22,369.20001220703125,372.3999938964844,357.79998779296875,362.20001220703125,312.1654357910156,367025
2020-04-23,359.6000061035156,365.3999938964844,350.6000061035156,364.0,313.7167663574219,526610
2020-04-24,362.6000061035156,367.6000061035156,351.20001220703125,352.0,303.3744812011719,423345
2020-04-27,345.0,350.3999938964844,343.3999938964844,347.6000061035156,299.582275390625,332310
2020-04-28,341.0,360.6000061035156,341.0,359.79998779296875,310.09698486328125,620855
2020-04-29,343.79998779296875,347.3999938964844,331.20001220703125,335.20001220703125,288.895263671875,413935
2020-04-30,331.3999938964844,339.3999938964844,331.20001220703125,334.0,287.8609924316406,394975
2020-05-01,348.20001220703125,356.6000061035156,341.6000061035156,353.6000061035156,304.75341796875,402725
2020-05-04,357.0,358.79998779296875,344.3999938964844,345.0,297.3414306640625,345285
2020-05-05,338.0,340.0,329.3999938964844,337.20001220703125,290.61895751953125,366960
2020-05-06,332.20001220703125,335.79998779296875,327.0,333.0,286.99920654296875,370975
2020-05-07,325.0,328.6000061035156,321.79998779296875,324.20001220703125,279.414794921875,463540
2020-05-08,319.79998779296875,322.3999938964844,315.3999938964844,315.79998779296875,272.1751403808594,365540
2020-05-11,319.6000061035156,320.0,307.0,310.3999938964844,267.5211181640625,357575
2020-05-12,308.6000061035156,323.0,306.6000061035156,322.6000061035156,278.03582763671875,392350
2020-05-13,321.3999938964844,338.6000061035156,315.79998779296875,330.6000061035156,284.93072509765625,664930
2020-05-14,335.0,341.0,323.3999938964844,323.3999938964844,278.72528076171875,509770
2020-05-15,332.3999938964844,333.6000061035156,319.20001220703125,319.3999938964844,275.2778625488281,461135
2020-05-18,310.3999938964844,313.0,304.3999938964844,307.20001220703125,264.76318359375,434340
2020-05-19,306.79998779296875,309.3999938964844,300.79998779296875,309.0,266.3145751953125,347995
2020-05-20,301.79998779296875,301.79998779296875,295.6000061035156,296.3999938964844,255.45510864257812,321155
2020-05-21,296.3999938964844,304.20001220703125,294.6000061035156,303.0,261.1433410644531,443545
2020-05-22,304.20001220703125,306.6000061035156,300.20001220703125,301.0,259.4196472167969,276470
2020-05-26,291.0,303.20001220703125,290.6000061035156,302.20001220703125,260.4538879394531,308930
2020-05-27,303.6000061035156,315.79998779296875,298.79998779296875,299.0,257.6958923339844,486375
2020-05-28,302.3999938964844,302.3999938964844,290.79998779296875,300.20001220703125,258.7301940917969,422560
2020-05-29,298.3999938964844,303.0,290.3999938964844,292.0,251.66293334960938,570480
2020-06-01,293.6000061035156,294.3999938964844,288.3999938964844,288.79998779296875,248.90493774414062,229670
2020-06-02,288.3999938964844,294.20001220703125,285.20001220703125,285.3999938964844,245.97459411621094,231515
2020-06-03,284.0,286.0,281.0,282.6000061035156,243.56146240234375,252295
2020-06-04,283.6000061035156,290.0,280.20001220703125,287.0,247.3536376953125,382525
2020-06-05,284.20001220703125,285.20001220703125,273.79998779296875,275.3999938964844,237.35601806640625,561820
2020-06-08,275.79998779296875,279.20001220703125,270.79998779296875,270.79998779296875,233.3914794921875,313290
2020-06-09,273.0,273.3999938964844,265.0,267.20001220703125,230.28878784179688,329885
2020-06-10,263.3999938964844,264.3999938964844,257.0,260.6000061035156,224.6005401611328,595380
2020-06-11,269.20001220703125,286.6000061035156,266.20001220703125,286.3999938964844,246.83651733398438,725955
2020-06-12,273.79998779296875,292.0,270.79998779296875,282.3999938964844,243.3890380859375,1195060
2020-06-15,290.3999938964844,292.3999938964844,273.3999938964844,275.20001220703125,237.18368530273438,663335
2020-06-16,263.3999938964844,274.0,262.0,265.20001220703125,228.56509399414062,693520
2020-06-17,262.20001220703125,265.6000061035156,259.6000061035156,263.79998779296875,227.35845947265625,318650
2020-06-18,264.79998779296875,266.20001220703125,261.79998779296875,262.6000061035156,226.3242645263672,307720
2020-06-19,257.0,266.20001220703125,256.3999938964844,262.6000061035156,226.3242645263672,493440
